timeStamp,elapsed,label,responseCode,responseMessage,threadName,dataType,success,failureMessage,bytes,sentBytes,grpThreads,allThreads,URL,Latency,IdleTime,Connect
1554919038447,1421,HTTP Request,403,,User Registration 1-569,text,false,,403,266,925,925,https://csye6225-spring2019-talrejal.me/user/register,1421,0,121
1554919038523,1396,HTTP Request,403,,User Registration 1-585,text,false,,403,266,924,924,https://csye6225-spring2019-talrejal.me/user/register,1396,0,118
1554919038541,1382,HTTP Request,403,,User Registration 1-623,text,false,,403,266,923,923,https://csye6225-spring2019-talrejal.me/user/register,1382,0,137
1554919038698,1229,HTTP Request,403,,User Registration 1-746,text,false,,403,266,922,922,https://csye6225-spring2019-talrejal.me/user/register,1229,0,182
1554919038852,1089,HTTP Request,403,,User Registration 1-837,text,false,,403,266,921,921,https://csye6225-spring2019-talrejal.me/user/register,1089,0,164
1554919036713,3229,HTTP Request,403,,User Registration 1-55,text,false,,403,264,920,920,https://csye6225-spring2019-talrejal.me/user/register,3229,0,1858
1554919038437,1515,HTTP Request,403,,User Registration 1-571,text,false,,403,266,919,919,https://csye6225-spring2019-talrejal.me/user/register,1515,0,133
1554919038588,1373,HTTP Request,403,,User Registration 1-668,text,false,,403,266,918,918,https://csye6225-spring2019-talrejal.me/user/register,1373,0,260
1554919038524,1449,HTTP Request,403,,User Registration 1-592,text,false,,403,266,917,917,https://csye6225-spring2019-talrejal.me/user/register,1449,0,127
1554919038654,1321,HTTP Request,403,,User Registration 1-713,text,false,,403,266,916,916,https://csye6225-spring2019-talrejal.me/user/register,1320,0,179
1554919038547,1429,HTTP Request,403,,User Registration 1-639,text,false,,403,266,915,915,https://csye6225-spring2019-talrejal.me/user/register,1429,0,145
1554919038535,1472,HTTP Request,403,,User Registration 1-611,text,false,,403,266,914,914,https://csye6225-spring2019-talrejal.me/user/register,1472,0,141
1554919038719,1296,HTTP Request,403,,User Registration 1-765,text,false,,403,266,913,913,https://csye6225-spring2019-talrejal.me/user/register,1296,0,221
1554919038670,1465,HTTP Request,403,,User Registration 1-727,text,false,,403,266,912,912,https://csye6225-spring2019-talrejal.me/user/register,1465,0,186
1554919036808,3634,HTTP Request,403,,User Registration 1-242,text,false,,403,266,911,911,https://csye6225-spring2019-talrejal.me/user/register,3634,0,877
1554919038540,2134,HTTP Request,403,,User Registration 1-621,text,false,,403,266,910,910,https://csye6225-spring2019-talrejal.me/user/register,2134,0,145
1554919038547,2433,HTTP Request,201,,User Registration 1-638,text,true,,502,266,909,909,https://csye6225-spring2019-talrejal.me/user/register,2433,0,151
1554919038524,2458,HTTP Request,201,,User Registration 1-590,text,true,,502,266,909,909,https://csye6225-spring2019-talrejal.me/user/register,2458,0,118
1554919038526,2456,HTTP Request,201,,User Registration 1-599,text,true,,502,266,909,909,https://csye6225-spring2019-talrejal.me/user/register,2456,0,121
1554919038513,2469,HTTP Request,201,,User Registration 1-577,text,true,,502,266,909,909,https://csye6225-spring2019-talrejal.me/user/register,2469,0,106
1554919038563,2419,HTTP Request,201,,User Registration 1-649,text,true,,502,266,909,909,https://csye6225-spring2019-talrejal.me/user/register,2419,0,149
1554919036713,4269,HTTP Request,201,,User Registration 1-172,text,true,,502,266,909,909,https://csye6225-spring2019-talrejal.me/user/register,4269,0,807
1554919038542,2440,HTTP Request,201,,User Registration 1-627,text,true,,502,266,909,909,https://csye6225-spring2019-talrejal.me/user/register,2440,0,156
1554919038740,2243,HTTP Request,403,,User Registration 1-774,text,false,,403,266,909,909,https://csye6225-spring2019-talrejal.me/user/register,2242,0,202
1554919038539,2444,HTTP Request,201,,User Registration 1-617,text,true,,502,266,909,909,https://csye6225-spring2019-talrejal.me/user/register,2443,0,112
1554919038654,2329,HTTP Request,403,,User Registration 1-711,text,false,,403,266,909,909,https://csye6225-spring2019-talrejal.me/user/register,2328,0,194
1554919038621,2361,HTTP Request,403,,User Registration 1-701,text,false,,403,266,909,909,https://csye6225-spring2019-talrejal.me/user/register,2361,0,216
1554919038523,2547,HTTP Request,403,,User Registration 1-589,text,false,,403,266,898,898,https://csye6225-spring2019-talrejal.me/user/register,2547,0,134
1554919038778,2296,HTTP Request,403,,User Registration 1-785,text,false,,403,266,897,897,https://csye6225-spring2019-talrejal.me/user/register,2295,0,235
1554919038523,2553,HTTP Request,201,,User Registration 1-588,text,true,,502,266,896,896,https://csye6225-spring2019-talrejal.me/user/register,2553,0,109
1554919038855,2242,HTTP Request,403,,User Registration 1-841,text,false,,403,266,895,895,https://csye6225-spring2019-talrejal.me/user/register,2242,0,182
1554919038844,2281,HTTP Request,403,,User Registration 1-825,text,false,,403,266,894,894,https://csye6225-spring2019-talrejal.me/user/register,2281,0,164
1554919038728,2402,HTTP Request,403,,User Registration 1-769,text,false,,403,266,893,893,https://csye6225-spring2019-talrejal.me/user/register,2402,0,199
1554919038855,2278,HTTP Request,403,,User Registration 1-840,text,false,,403,266,892,892,https://csye6225-spring2019-talrejal.me/user/register,2278,0,183
1554919038805,2335,HTTP Request,403,,User Registration 1-795,text,false,,403,266,891,891,https://csye6225-spring2019-talrejal.me/user/register,2334,0,169
1554919038749,2398,HTTP Request,403,,User Registration 1-780,text,false,,403,266,890,890,https://csye6225-spring2019-talrejal.me/user/register,2398,0,265
1554919038697,2453,HTTP Request,403,,User Registration 1-744,text,false,,403,266,889,889,https://csye6225-spring2019-talrejal.me/user/register,2453,0,184
1554919038830,2322,HTTP Request,403,,User Registration 1-811,text,false,,403,266,888,888,https://csye6225-spring2019-talrejal.me/user/register,2322,0,159
1554919038552,2610,HTTP Request,403,,User Registration 1-645,text,false,,403,266,887,887,https://csye6225-spring2019-talrejal.me/user/register,2610,0,279
1554919038739,2463,HTTP Request,403,,User Registration 1-772,text,false,,403,266,886,886,https://csye6225-spring2019-talrejal.me/user/register,2463,0,194
1554919038797,2419,HTTP Request,403,,User Registration 1-786,text,false,,403,266,885,885,https://csye6225-spring2019-talrejal.me/user/register,2419,0,239
1554919038752,2466,HTTP Request,403,,User Registration 1-781,text,false,,403,266,884,884,https://csye6225-spring2019-talrejal.me/user/register,2466,0,178
1554919036747,4472,HTTP Request,201,,User Registration 1-185,text,true,,502,266,884,884,https://csye6225-spring2019-talrejal.me/user/register,4471,0,1735
1554919038587,2649,HTTP Request,403,,User Registration 1-665,text,false,,403,266,882,882,https://csye6225-spring2019-talrejal.me/user/register,2648,0,244
1554919038657,2595,HTTP Request,403,,User Registration 1-716,text,false,,403,266,881,881,https://csye6225-spring2019-talrejal.me/user/register,2595,0,191
1554919038705,2610,HTTP Request,403,,User Registration 1-752,text,false,,403,266,880,880,https://csye6225-spring2019-talrejal.me/user/register,2609,0,199
1554919038712,2644,HTTP Request,403,,User Registration 1-755,text,false,,403,266,879,879,https://csye6225-spring2019-talrejal.me/user/register,2644,0,259
1554919038711,2702,HTTP Request,403,,User Registration 1-754,text,false,,403,266,878,878,https://csye6225-spring2019-talrejal.me/user/register,2702,0,200
1554919038697,2777,HTTP Request,403,,User Registration 1-745,text,false,,403,266,877,877,https://csye6225-spring2019-talrejal.me/user/register,2777,0,180
1554919038737,2812,HTTP Request,403,,User Registration 1-770,text,false,,403,266,876,876,https://csye6225-spring2019-talrejal.me/user/register,2809,0,255
1554919038801,2798,HTTP Request,403,,User Registration 1-790,text,false,,403,266,875,875,https://csye6225-spring2019-talrejal.me/user/register,2797,0,159
1554919036717,5082,HTTP Request,201,,User Registration 1-73,text,true,,498,264,874,874,https://csye6225-spring2019-talrejal.me/user/register,5082,0,1692
1554919037065,4736,HTTP Request,201,,User Registration 1-422,text,true,,502,266,874,874,https://csye6225-spring2019-talrejal.me/user/register,4736,0,1320
1554919036713,5088,HTTP Request,201,,User Registration 1-21,text,true,,498,264,874,874,https://csye6225-spring2019-talrejal.me/user/register,5088,0,1702
1554919037063,4738,HTTP Request,201,,User Registration 1-420,text,true,,502,266,874,874,https://csye6225-spring2019-talrejal.me/user/register,4738,0,1335
1554919038537,3264,HTTP Request,201,,User Registration 1-615,text,true,,502,266,874,874,https://csye6225-spring2019-talrejal.me/user/register,3264,0,134
1554919038429,3372,HTTP Request,201,,User Registration 1-567,text,true,,502,266,874,874,https://csye6225-spring2019-talrejal.me/user/register,3372,0,142
1554919038540,3261,HTTP Request,403,,User Registration 1-622,text,false,,403,266,874,874,https://csye6225-spring2019-talrejal.me/user/register,3261,0,141
1554919038599,3202,HTTP Request,403,,User Registration 1-685,text,false,,403,266,874,874,https://csye6225-spring2019-talrejal.me/user/register,3202,0,239
1554919038596,3205,HTTP Request,201,,User Registration 1-680,text,true,,502,266,874,874,https://csye6225-spring2019-talrejal.me/user/register,3205,0,238
1554919037546,4255,HTTP Request,201,,User Registration 1-497,text,true,,502,266,874,874,https://csye6225-spring2019-talrejal.me/user/register,4255,0,899
1554919038656,3146,HTTP Request,403,,User Registration 1-715,text,false,,403,266,871,871,https://csye6225-spring2019-talrejal.me/user/register,3146,0,192
1554919038716,3087,HTTP Request,403,,User Registration 1-764,text,false,,403,266,869,869,https://csye6225-spring2019-talrejal.me/user/register,3086,0,276
1554919038514,3289,HTTP Request,403,,User Registration 1-579,text,false,,403,266,869,869,https://csye6225-spring2019-talrejal.me/user/register,3288,0,127
1554919038600,3203,HTTP Request,201,,User Registration 1-682,text,true,,502,266,869,869,https://csye6225-spring2019-talrejal.me/user/register,3203,0,237
1554919038546,3257,HTTP Request,201,,User Registration 1-636,text,true,,502,266,869,869,https://csye6225-spring2019-talrejal.me/user/register,3257,0,134
1554919038544,3259,HTTP Request,201,,User Registration 1-630,text,true,,502,266,869,869,https://csye6225-spring2019-talrejal.me/user/register,3259,0,147
1554919038589,3214,HTTP Request,201,,User Registration 1-671,text,true,,502,266,867,866,https://csye6225-spring2019-talrejal.me/user/register,3214,0,242
1554919038550,3253,HTTP Request,201,,User Registration 1-641,text,true,,502,266,866,866,https://csye6225-spring2019-talrejal.me/user/register,3253,0,259
1554919038534,3269,HTTP Request,201,,User Registration 1-604,text,true,,502,266,866,866,https://csye6225-spring2019-talrejal.me/user/register,3269,0,125
1554919036879,4924,HTTP Request,201,,User Registration 1-267,text,true,,502,266,866,866,https://csye6225-spring2019-talrejal.me/user/register,4924,0,1633
1554919038577,3226,HTTP Request,201,,User Registration 1-659,text,true,,502,266,865,865,https://csye6225-spring2019-talrejal.me/user/register,3226,0,254
1554919038612,3191,HTTP Request,201,,User Registration 1-695,text,true,,502,266,865,865,https://csye6225-spring2019-talrejal.me/user/register,3191,0,230
1554919036712,5091,HTTP Request,403,,User Registration 1-63,text,false,,403,264,864,864,https://csye6225-spring2019-talrejal.me/user/register,5091,0,1752
1554919038665,3138,HTTP Request,201,,User Registration 1-722,text,true,,502,266,861,861,https://csye6225-spring2019-talrejal.me/user/register,3138,0,183
1554919038702,3101,HTTP Request,201,,User Registration 1-749,text,true,,502,266,860,860,https://csye6225-spring2019-talrejal.me/user/register,3101,0,199
1554919036717,5084,HTTP Request,201,,User Registration 1-37,text,true,,498,264,874,874,https://csye6225-spring2019-talrejal.me/user/register,5084,0,1714
1554919038801,3003,HTTP Request,403,,User Registration 1-789,text,false,,403,266,857,857,https://csye6225-spring2019-talrejal.me/user/register,3002,0,141
1554919038593,3211,HTTP Request,201,,User Registration 1-679,text,true,,502,266,854,854,https://csye6225-spring2019-talrejal.me/user/register,3211,0,233
1554919036717,5087,HTTP Request,403,,User Registration 1-140,text,false,,403,266,853,853,https://csye6225-spring2019-talrejal.me/user/register,5087,0,1680
1554919038695,3114,HTTP Request,403,,User Registration 1-743,text,false,,403,266,845,845,https://csye6225-spring2019-talrejal.me/user/register,3112,0,182
1554919038544,3266,HTTP Request,403,,User Registration 1-632,text,false,,403,266,844,844,https://csye6225-spring2019-talrejal.me/user/register,3265,0,162
1554919038687,3137,HTTP Request,403,,User Registration 1-738,text,false,,403,266,843,843,https://csye6225-spring2019-talrejal.me/user/register,3137,0,186
1554919038553,3272,HTTP Request,403,,User Registration 1-646,text,false,,403,266,842,842,https://csye6225-spring2019-talrejal.me/user/register,3272,0,284
1554919038761,3066,HTTP Request,403,,User Registration 1-783,text,false,,403,266,841,841,https://csye6225-spring2019-talrejal.me/user/register,3065,0,252
1554919038737,3092,HTTP Request,403,,User Registration 1-771,text,false,,403,266,840,840,https://csye6225-spring2019-talrejal.me/user/register,3092,0,195
1554919038600,3232,HTTP Request,403,,User Registration 1-686,text,false,,403,266,839,839,https://csye6225-spring2019-talrejal.me/user/register,3232,0,237
1554919038550,3285,HTTP Request,403,,User Registration 1-642,text,false,,403,266,838,838,https://csye6225-spring2019-talrejal.me/user/register,3285,0,282
1554919038621,3217,HTTP Request,403,,User Registration 1-702,text,false,,403,266,837,837,https://csye6225-spring2019-talrejal.me/user/register,3217,0,219
1554919038468,3374,HTTP Request,403,,User Registration 1-572,text,false,,403,266,836,836,https://csye6225-spring2019-talrejal.me/user/register,3374,0,117
1554919038749,3096,HTTP Request,403,,User Registration 1-778,text,false,,403,266,835,835,https://csye6225-spring2019-talrejal.me/user/register,3096,0,265
1554919036709,5138,HTTP Request,403,,User Registration 1-86,text,false,,403,264,834,834,https://csye6225-spring2019-talrejal.me/user/register,5138,0,1657
1554919038513,3336,HTTP Request,403,,User Registration 1-578,text,false,,403,266,833,833,https://csye6225-spring2019-talrejal.me/user/register,3336,0,105
1554919037071,4781,HTTP Request,403,,User Registration 1-428,text,false,,403,266,832,832,https://csye6225-spring2019-talrejal.me/user/register,4780,0,1343
1554919038714,3140,HTTP Request,403,,User Registration 1-759,text,false,,403,266,831,831,https://csye6225-spring2019-talrejal.me/user/register,3140,0,201
1554919036714,5146,HTTP Request,403,,User Registration 1-47,text,false,,403,264,830,830,https://csye6225-spring2019-talrejal.me/user/register,5145,0,1757
1554919038011,3854,HTTP Request,403,,User Registration 1-558,text,false,,403,266,829,829,https://csye6225-spring2019-talrejal.me/user/register,3854,0,358
1554919036712,5158,HTTP Request,403,,User Registration 1-110,text,false,,403,266,828,828,https://csye6225-spring2019-talrejal.me/user/register,5155,0,1669
1554919038713,3164,HTTP Request,403,,User Registration 1-756,text,false,,403,266,827,827,https://csye6225-spring2019-talrejal.me/user/register,3164,0,192
1554919038703,3177,HTTP Request,403,,User Registration 1-750,text,false,,403,266,826,826,https://csye6225-spring2019-talrejal.me/user/register,3177,0,185
1554919038016,3867,HTTP Request,403,,User Registration 1-559,text,false,,403,266,825,825,https://csye6225-spring2019-talrejal.me/user/register,3867,0,370
1554919038662,3225,HTTP Request,403,,User Registration 1-719,text,false,,403,266,824,824,https://csye6225-spring2019-talrejal.me/user/register,3224,0,186
1554919038669,3240,HTTP Request,403,,User Registration 1-725,text,false,,403,266,823,823,https://csye6225-spring2019-talrejal.me/user/register,3238,0,181
1554919037205,4715,HTTP Request,403,,User Registration 1-470,text,false,,403,266,822,822,https://csye6225-spring2019-talrejal.me/user/register,4711,0,1302
1554919038740,3183,HTTP Request,403,,User Registration 1-773,text,false,,403,266,821,821,https://csye6225-spring2019-talrejal.me/user/register,3181,0,273
1554919038541,3383,HTTP Request,403,,User Registration 1-624,text,false,,403,266,820,820,https://csye6225-spring2019-talrejal.me/user/register,3382,0,137
1554919038727,3197,HTTP Request,403,,User Registration 1-768,text,false,,403,266,819,819,https://csye6225-spring2019-talrejal.me/user/register,3197,0,200
1554919038698,3227,HTTP Request,403,,User Registration 1-747,text,false,,403,266,818,818,https://csye6225-spring2019-talrejal.me/user/register,3227,0,203
1554919038670,3257,HTTP Request,403,,User Registration 1-726,text,false,,403,266,817,817,https://csye6225-spring2019-talrejal.me/user/register,3256,0,183
1554919038544,3384,HTTP Request,403,,User Registration 1-628,text,false,,403,266,816,816,https://csye6225-spring2019-talrejal.me/user/register,3383,0,142
1554919038669,3261,HTTP Request,403,,User Registration 1-724,text,false,,403,266,815,815,https://csye6225-spring2019-talrejal.me/user/register,3260,0,166
1554919038801,3135,HTTP Request,403,,User Registration 1-787,text,false,,403,266,814,814,https://csye6225-spring2019-talrejal.me/user/register,3134,0,233
1554919038587,3359,HTTP Request,403,,User Registration 1-662,text,false,,403,266,813,813,https://csye6225-spring2019-talrejal.me/user/register,3358,0,239
1554919038575,3376,HTTP Request,403,,User Registration 1-654,text,false,,403,266,812,812,https://csye6225-spring2019-talrejal.me/user/register,3375,0,256
1554919038704,3255,HTTP Request,403,,User Registration 1-751,text,false,,403,266,811,811,https://csye6225-spring2019-talrejal.me/user/register,3254,0,197
1554919038849,3112,HTTP Request,403,,User Registration 1-831,text,false,,403,266,810,810,https://csye6225-spring2019-talrejal.me/user/register,3112,0,161
1554919038536,3428,HTTP Request,403,,User Registration 1-612,text,false,,403,266,809,809,https://csye6225-spring2019-talrejal.me/user/register,3427,0,135
1554919038715,3270,HTTP Request,403,,User Registration 1-761,text,false,,403,266,808,808,https://csye6225-spring2019-talrejal.me/user/register,3268,0,264
1554919036758,5229,HTTP Request,403,,User Registration 1-188,text,false,,403,266,807,807,https://csye6225-spring2019-talrejal.me/user/register,5228,0,1587
